"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Total",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" ","Total","112,336,538","10,528,322","1,983,150","2,026,785","2,147,932","2,184,989","2,185,466","11,047,537","10,939,937","11,026,112","9,892,271","8,788,177","8,470,798","8,292,987","7,009,226","5,928,730","5,064,291","3,895,365","3,116,466","2,317,265","1,873,934","1,245,483","798,936","703,295","1,397,406"
"=CONCATENAR(0,01) ","Aguascalientes","1,184,996","121,557","23,075","23,571","24,838","24,848","25,225","128,874","123,806","121,428","106,305","93,604","88,726","86,254","73,084","60,198","49,980","37,543","29,258","21,004","15,254","10,673","7,228","6,188","4,032"
" 01 001 ","Aguascalientes","797,010","76,707","14,347","14,769","15,757","15,812","16,022","81,921","79,565","79,205","72,259","64,511","59,955","59,358","51,692","43,581","36,430","27,295","20,976","14,616","10,175","7,009","4,682","3,827","3,246"
" 01 002 ","Asientos","45,492","5,285","1,085","1,086","1,035","1,066","1,013","5,576","5,348","5,077","4,187","3,323","3,149","2,925","2,434","1,929","1,513","1,110","976","742","675","510","371","329","33"
" 01 003 ","Calvillo","54,136","5,809","1,140","1,146","1,147","1,196","1,180","5,951","6,040","5,976","4,609","3,527","3,655","3,418","2,919","2,503","2,238","1,814","1,589","1,246","954","764","553","517","54"
" 01 004 ","Cosío","15,042","1,651","301","336","330","325","359","1,879","1,725","1,707","1,298","1,079","1,062","987","817","663","550","430","337","258","221","171","112","82","13"
" 01 005 ","Jesús María","99,590","11,982","2,295","2,303","2,446","2,412","2,526","12,433","11,331","10,164","8,553","7,720","8,141","7,875","5,971","4,129","3,110","2,365","1,812","1,348","915","647","356","374","364"
" 01 006 ","Pabellón de Arteaga","41,862","4,726","932","929","966","898","1,001","4,929","4,718","4,577","3,900","3,269","2,925","2,777","2,296","1,893","1,604","1,145","864","645","583","387","273","281","70"
" 01 007 ","Rincón de Romos","49,156","5,614","1,032","1,118","1,139","1,152","1,173","5,904","5,579","5,662","4,384","3,743","3,579","3,205","2,642","2,046","1,839","1,325","1,054","794","684","430","333","279","60"
" 01 008 ","San José de Gracia","8,443","940","187","172","222","177","182","1,000","959","1,031","713","602","550","537","437","363","299","205","185","164","155","119","70","65","49"
" 01 009 ","Tepezalá","19,668","2,234","474","442","441","469","408","2,405","2,308","2,280","1,748","1,416","1,352","1,260","976","819","699","503","458","390","312","212","151","140","5"
" 01 010 ","El Llano","18,828","2,080","405","405","420","436","414","2,203","2,161","2,203","1,599","1,356","1,344","1,314","1,062","860","643","519","382","341","258","201","155","130","17"
" 01 011 ","San Francisco de los Romo","35,769","4,529","877","865","935","905","947","4,673","4,072","3,546","3,055","3,058","3,014","2,598","1,838","1,412","1,055","832","625","460","322","223","172","164","121"
