"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Mujer",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" ","Total","57,481,307","5,181,379","973,661","993,935","1,057,647","1,081,251","1,074,885","5,443,362","5,392,324","5,505,991","5,079,067","4,582,202","4,444,767","4,328,249","3,658,904","3,104,366","2,661,840","2,025,828","1,639,799","1,221,992","1,000,041","665,794","443,659","404,556","697,187"
"=CONCATENAR(0,01) ","Aguascalientes","608,358","59,616","11,360","11,543","12,206","12,153","12,354","63,302","61,191","60,792","54,874","49,036","46,764","45,685","38,703","31,778","26,544","19,583","15,572","11,109","8,287","5,811","4,134","3,529","2,048"
" 01 001 ","Aguascalientes","410,581","37,577","7,036","7,244","7,758","7,676","7,863","40,182","39,349","39,618","36,866","33,467","31,483","31,729","27,588","23,223","19,442","14,377","11,299","7,863","5,712","3,995","2,836","2,332","1,643"
" 01 002 ","Asientos","22,980","2,631","552","537","532","522","488","2,722","2,588","2,508","2,248","1,766","1,671","1,466","1,251","980","784","558","497","373","348","231","186","155","17"
" 01 003 ","Calvillo","27,886","2,837","574","548","561","591","563","2,937","2,901","3,066","2,555","1,901","1,971","1,780","1,569","1,340","1,227","906","815","622","501","389","281","259","29"
" 01 004 ","Cosío","7,716","812","149","157","167","159","180","936","868","846","708","579","575","497","436","335","305","209","176","130","111","83","57","45","8"
" 01 005 ","Jesús María","50,500","5,859","1,147","1,084","1,189","1,206","1,233","6,087","5,627","5,098","4,408","4,093","4,302","4,140","3,031","2,071","1,625","1,201","943","671","459","319","191","190","185"
" 01 006 ","Pabellón de Arteaga","21,692","2,405","468","480","471","465","521","2,466","2,358","2,302","2,008","1,762","1,598","1,485","1,208","972","870","608","459","349","317","201","136","152","36"
" 01 007 ","Rincón de Romos","25,089","2,747","499","555","567","570","556","2,922","2,730","2,781","2,329","2,026","1,933","1,674","1,388","1,073","932","674","567","409","336","213","180","144","31"
" 01 008 ","San José de Gracia","4,400","466","97","81","108","92","88","497","513","544","370","330","299","276","242","196","158","103","92","87","69","61","37","34","26"
