"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Hombre",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" ","Total","54,855,231","5,346,943","1,009,489","1,032,850","1,090,285","1,103,738","1,110,581","5,604,175","5,547,613","5,520,121","4,813,204","4,205,975","4,026,031","3,964,738","3,350,322","2,824,364","2,402,451","1,869,537","1,476,667","1,095,273","873,893","579,689","355,277","298,739","700,219"
"=CONCATENAR(0,01) ","Aguascalientes","576,638","61,941","11,715","12,028","12,632","12,695","12,871","65,572","62,615","60,636","51,431","44,568","41,962","40,569","34,381","28,420","23,436","17,960","13,686","9,895","6,967","4,862","3,094","2,659","1,984"
" 01 001 ","Aguascalientes","386,429","39,130","7,311","7,525","7,999","8,136","8,159","41,739","40,216","39,587","35,393","31,044","28,472","27,629","24,104","20,358","16,988","12,918","9,677","6,753","4,463","3,014","1,846","1,495","1,603"
" 01 002 ","Asientos","22,512","2,654","533","549","503","544","525","2,854","2,760","2,569","1,939","1,557","1,478","1,459","1,183","949","729","552","479","369","327","279","185","174","16"
" 01 003 ","Calvillo","26,250","2,972","566","598","586","605","617","3,014","3,139","2,910","2,054","1,626","1,684","1,638","1,350","1,163","1,011","908","774","624","453","375","272","258","25"
" 01 004 ","Cosío","7,326","839","152","179","163","166","179","943","857","861","590","500","487","490","381","328","245","221","161","128","110","88","55","37","5"
" 01 005 ","Jesús María","49,090","6,123","1,148","1,219","1,257","1,206","1,293","6,346","5,704","5,066","4,145","3,627","3,839","3,735","2,940","2,058","1,485","1,164","869","677","456","328","165","184","179"
" 01 006 ","Pabellón de Arteaga","20,170","2,321","464","449","495","433","480","2,463","2,360","2,275","1,892","1,507","1,327","1,292","1,088","921","734","537","405","296","266","186","137","129","34"
" 01 007 ","Rincón de Romos","24,067","2,867","533","563","572","582","617","2,982","2,849","2,881","2,055","1,717","1,646","1,531","1,254","973","907","651","487","385","348","217","153","135","29"
" 01 008 ","San José de Gracia","4,043","474","90","91","114","85","94","503","446","487","343","272","251","261","195","167","141","102","93","77","86","58","33","31","23"
" 01 009 ","Tepezalá","9,600","1,138","238","218","221","241","220","1,212","1,113","1,141","832","654","638","611","467","370","357","227","216","206","164","105","74","72","3"
