Ent,Mun,Entidad federativa / Municipio,Total de hogares,Hogares que reciben remesas,Hogares con emigrantes en Estados Unidos del quinquenio anterior,Hogares con migrantes circulares del quinquenio anterior,Hogares con migrantes de retorno del quinquenio anterior,Indice de intensidad migratoria,Grado de intensidad migratoria
1,1,Aguascalientes,147269,4.238502332,3.873863474,1.533248681,1.043668389,-0.186801089,Bajo
1,2,Asientos,7010,15.9914408,15.36376605,6.119828816,2.068473609,1.495801512,Alto
1,3,Calvillo,10746,16.49916248,18.65810534,11.94863205,5.527638191,2.903187006,Muy alto
1,4,Cosío,2668,8.695652174,8.508245877,3.785607196,1.011994003,0.452551219,Medio
1,5,Jesús María,12692,8.974156949,10.06145604,1.772770249,1.221241727,0.338265401,Medio
1,6,Pabellón De Arteaga,6794,13.9387695,9.214012364,3.488372093,1.898734177,0.808897741,Alto
1,7,Rincón De Romos,8191,7.996581614,10.38945184,4.663655231,2.771334391,0.900715515,Alto
1,8,San José De Gracia,1534,13.62451108,11.99478488,3.389830508,2.998696219,1.092001836,Alto
1,9,Tepezalá,3354,18.48539058,23.04710793,3.100775194,1.37149672,1.480294203,Alto
1,10,"Llano, El",3000,11.26666667,16.8,11.83333333,1.133333333,1.86668334,Alto
1,11,San Francisco De Los Romo,4069,14.79478987,14.05750799,6.021135414,2.260997788,1.409670973,Alto
2,1,Ensenada,90630,4.966346684,2.52455037,0.696237449,1.796314686,-0.188581748,Bajo
2,2,Mexicali,192476,4.144932355,2.449136516,0.262370373,1.893742596,-0.258478805,Bajo
2,3,Tecate,19165,5.953561179,2.791547091,0.286981477,3.094182103,0.03179002,Medio
2,4,Tijuana,295773,3.55813411,2.272350755,0.331335179,2.564804766,-0.170880218,Bajo
2,5,Playas De Rosarito,15558,3.535158761,2.082529888,0,3.284483867,-0.098752836,Bajo
3,1,Comondú,15784,1.970349721,1.945007603,1.102382159,1.102382159,-0.404180262,Bajo
3,2,Mulegé,11394,1.167281025,0.526592944,0.368615061,0.438827453,-0.693975587,Muy bajo
3,3,"Paz, La",49608,0.86276407,0.971617481,0.350749879,0.33059184,-0.706323381,Muy bajo
