Year,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Distrito Federal,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz-Llave,Yucatán,Zacatecas,Nacional
1990,719659,1660855,317764,535185,1972340,428510,3210496,2441873,8235744,1349378,3982593,2620637,1888366,5302689,9815795,3548199,1195059,824643,3098736,3019560,4126101,1051235,493277,2003187,2204054,1823606,1501744,2249581,761277,6228239,1362940,1276323,81249645
1995,862720,2112140,375494,642516,2173775,488028,3584786,2793537,8489007,1431748,4406568,2916567,2112473,5991176,11707964,3870604,1442662,896702,3550114,3228895,4624365,1250476,703536,2200763,2425675,2085536,1748769,2527328,883924,6737324,1556622,1336496,91158290
2000,944285,2487367,424041,690689,2298070,542627,3920892,3052907,8605239,1448661,4663032,3079649,2235591,6322002,13096686,3985667,1555296,920185,3834141,3438765,5076686,1404306,874963,2299360,2536844,2216969,1891829,2753222,962646,6908975,1658210,1353610,97483412
2005,1065416,2844469,512170,754730,2495200,567996,4293459,3241444,8720916,1509117,4893812,3115202,2345514,6752113,14007495,3966073,1612899,949684,4199292,3506821,5383133,1598139,1135309,2410414,2608442,2394861,1989969,3024238,1068207,7110214,1818948,1367692,103263388
